2,101
2,102
1,102
1,101
0,101
0,100
0,99
0,98
0,97
1,97
2,97
2,96
1,96
1,95
2,95
2,94
2,93
2,92
3,92
3,93
4,93
4,92
5,92
5,93
6,93
6,92
7,92
8,92
8,93
9,93
9,92
9,91
9,90
8,90
8,91
7,91
6,91
6,90
6,89
5,89
5,90
5,91
4,91
3,91
3,90
4,90
4,89
4,88
3,88
3,89
2,89
1,89
1,88
1,87
0,87
0,88
0,89
0,90
1,90
2,90
2,91
1,91
0,91
0,92
1,92
1,93
1,94
0,94
0,95
0,94
0,87
0,86
0,85
0,84
0,83
0,82
0,81
0,80
0,79
0,78
1,78
2,78
3,78
3,77
4,77
4,78
5,78
5,77
6,77
7,77
7,76
7,75
7,74
6,74
6,73
7,73
7,72
6,72
6,71
6,70
7,70
8,70
9,70
9,69
9,68
9,67
8,67
8,68
7,68
7,69
6,69
5,69
4,69
3,69
3,70
4,70
5,70
5,71
5,72
4,72
4,71
3,71
2,71
1,71
0,71
0,72
1,72
2,72
3,72
3,73
2,73
2,74
1,74
1,75
2,75
2,76
2,77
1,77
1,76
0,76
0,75
0,74
0,73
0,76
2,76
3,76
3,75
4,75
5,75
5,74
4,74
4,74
4,73
5,75
5,76
5,76
6,76
0,71
0,70
0,69
0,68
1,68
1,67
1,66
0,66
0,66
0,65
0,64
1,64
1,65
2,65
2,64
2,63
3,63
3,62
2,62
2,61
3,61
3,60
3,59
2,59
2,60
1,60
0,60
0,59
0,58
1,58
2,58
2,57
2,56
1,56
1,55
2,55
2,54
1,54
1,53
1,52
2,52
2,51
2,50
2,49
1,49
1,50
0,50
0,49
0,48
0,47
1,47
1,46
1,45
1,44
2,44
2,45
2,46
2,47
2,48
2,48
3,48
4,48
4,49
5,49
5,50
6,50
6,51
7,51
7,52
6,52
6,53
5,53
5,54
6,54
7,54
8,54
9,54
9,53
9,52
8,52
8,53
8,52
8,51
9,51
9,50
8,50
7,50
7,49
8,49
8,48
9,48
9,47
8,47
8,46
9,46
9,45
9,44
8,44
8,45
7,45
7,44
6,44
5,44
4,44
4,45
5,45
6,45
6,46
6,47
6,48
7,48
7,47
6,48
6,48
5,48
5,47
4,47
3,47
3,46
4,46
3,46
3,45
3,44
3,43
2,43
1,43
1,42
1,41
2,41
3,41
3,40
2,40
2,39
1,39
1,38
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,40
0,38
0,37
1,37
2,37
2,38
3,38
3,39
4,39
5,39
5,40
5,41
4,41
4,42
5,42
6,42
6,41
6,40
7,40
8,40
9,40
9,41
8,41
8,42
9,42
9,43
8,43
7,43
6,43
5,43
7,43
7,42
9,40
9,39
9,38
8,38
8,39
7,39
6,39
6,38
7,38
7,37
6,37
5,37
5,38
4,38
4,37
4,36
5,36
5,35
6,35
7,35
8,35
9,35
9,34
8,34
8,33
9,33
9,32
8,32
8,31
8,30
8,29
8,28
8,27
9,27
9,28
9,29
9,30
9,27
9,26
9,25
9,24
9,23
8,23
7,23
6,23
5,23
5,24
4,24
4,25
5,25
5,26
5,27
6,27
6,26
7,26
7,27
7,28
7,29
7,30
7,31
6,31
