394,226
394,225
395,225
395,226
396,226
397,226
397,227
397,228
398,228
398,227
399,227
399,226
400,226
400,225
400,224
401,224
402,224
403,224
404,224
404,225
403,225
403,226
403,227
404,227
405,227
406,227
407,227
408,227
409,227
409,226
409,225
408,225
408,224
407,224
407,225
407,226
406,226
406,225
406,224
405,224
405,223
405,222
404,222
404,221
405,221
406,221
406,222
407,222
407,223
407,223
408,223
408,222
408,221
407,221
407,220
407,219
407,218
408,218
408,219
408,220
409,220
409,219
410,219
410,220
411,220
411,221
411,222
411,223
411,224
411,225
412,225
412,226
412,227
412,228
413,228
413,227
414,227
414,226
413,226
413,225
414,225
414,224
413,224
413,223
414,223
415,223
415,222
416,222
417,222
418,222
418,221
418,220
419,220
419,219
420,219
420,218
419,218
419,217
419,216
419,215
418,215
418,216
417,216
417,215
417,214
417,213
417,212
416,212
416,211
417,211
417,210
418,210
419,210
419,209
419,208
419,207
418,207
418,208
418,209
417,209
417,208
417,207
417,206
416,206
415,206
415,205
415,204
414,204
414,205
414,206
414,207
413,207
413,208
412,208
411,208
410,208
410,207
409,207
408,207
408,208
408,209
407,209
406,209
406,208
405,208
405,207
406,207
407,207
407,206
408,206
409,206
410,206
411,206
412,206
412,205
413,205
413,204
413,203
414,203
414,202
415,202
415,201
415,200
415,199
414,199
414,200
413,200
413,199
413,198
413,197
412,197
411,197
410,197
410,198
409,198
409,199
410,199
410,200
411,200
411,199
411,198
412,198
412,199
412,200
412,201
411,201
411,202
411,203
412,203
412,204
411,204
411,205
410,205
409,205
409,204
409,203
408,203
407,203
407,202
408,202
409,202
410,202
410,201
409,201
408,201
408,200
408,200
407,200
407,201
406,201
406,200
405,200
404,200
404,201
403,201
403,202
404,202
405,202
405,202
405,203
406,203
406,204
407,204
407,205
406,205
405,205
405,206
404,206
404,207
403,207
403,206
403,205
403,204
403,203
404,203
404,204
404,204
403,203
402,203
402,202
401,202
401,203
400,203
400,204
400,205
399,205
398,205
397,205
397,204
398,204
399,204
399,203
398,203
398,202
397,202
397,203
396,203
395,203
394,203
394,204
395,204
396,204
396,205
396,206
395,206
395,207
396,207
396,208
396,209
397,209
397,210
396,210
396,211
395,211
395,210
395,209
394,209
394,208
394,208
393,208
392,208
392,209
393,209
393,210
394,210
394,211
393,211
393,212
394,212
394,213
395,213
396,213
397,213
398,213
398,214
398,215
399,215
400,215
401,215
401,214
401,213
400,213
400,214
399,214
399,213
399,212
400,212
401,212
401,211
402,211
403,211
403,210
403,209
402,209
402,208
402,207
402,206
401,206
401,207
400,207
400,208
401,208
401,209
400,209
399,209
399,208
398,208
398,207
399,207
399,206
398,206
397,206
397,207
399,206
398,208
398,209
398,210
399,210
400,210
401,210
400,210
400,211
399,211
398,211
397,211
397,212
397,212
396,212
401,206
401,205
401,204
402,204
402,208
403,208
404,208
404,209
405,209
405,210
405,211
405,212
405,213
404,213
403,213
403,214
404,214
404,215
404,216
404,217
405,217
405,218
405,219
405,220
406,220
406,219
406,218
406,217
407,217
408,217
408,216
409,216
409,217
409,218
410,218
410,217
411,217
411,216
412,216
412,217
413,217
413,218
412,218
412,219
413,219
414,219
414,218
415,218
415,217
414,217
414,216
415,216
416,216
416,215
416,214
416,213
415,213
414,213
414,212
414,211
413,211
413,210
413,209
414,209
414,210
415,210
415,209
416,209
416,208
415,208
415,207
415,208
416,209
415,210
415,211
413,209
412,209
411,209
410,209
410,210
409,210
409,211
410,211
411,211
412,211
412,210
412,211
412,212
411,212
410,212
409,212
408,212
408,213
408,214
407,214
406,214
406,213
406,212
406,211
407,211
407,210
408,210
407,210
407,211
407,212
406,214
405,214
405,215
405,216
406,216
407,216
407,215
408,215
409,215
410,215
410,214
410,213
409,213
410,213
411,213
412,213
413,213
413,214
414,214
415,214
415,215
414,215
413,215
413,215
412,215
412,214
411,214
413,213
410,215
407,215
409,210
409,209
416,216
416,217
417,217
417,218
416,218
416,219
415,219
415,220
414,220
414,221
415,221
416,221
417,221
417,220
417,219
418,219
418,218
417,220
414,221
413,221
413,220
412,220
412,221
412,222
412,223
412,222
413,222
412,219
411,219
405,220
404,220
403,220
403,219
403,218
404,218
403,218
402,218
401,218
401,217
402,217
402,216
402,215
403,215
403,216
402,215
402,214
402,213
402,212
403,212
404,212
404,211
402,216
401,216
400,216
399,216
398,216
397,216
397,217
398,217
398,218
397,218
397,219
398,219
398,220
397,220
396,220
396,221
396,222
395,222
395,223
394,223
394,222
393,222
392,222
392,221
391,221
391,220
392,220
392,219
393,219
393,218
393,217
394,217
395,217
396,217
396,216
396,215
397,215
397,214
396,214
395,214
394,214
394,215
394,216
395,216
394,216
393,216
393,215
393,214
392,214
392,215
392,216
392,217
392,218
391,218
391,219
390,219
390,220
390,221
390,222
389,222
389,221
389,220
389,219
388,219
388,218
388,217
388,216
389,216
390,216
390,217
389,217
389,218
390,217
391,217
391,216
391,215
391,214
390,214
389,214
389,215
389,215
388,215
388,214
388,213
387,213
386,213
386,212
385,212
385,213
384,213
383,213
383,212
382,212
382,213
381,213
381,212
381,211
382,211
383,211
384,211
384,210
383,210
382,210
382,209
383,209
384,209
384,208
384,207
383,207
382,207
381,207
381,208
382,208
381,208
380,208
380,209
381,209
381,210
380,210
379,210
379,209
379,208
378,208
378,207
379,207
380,207
380,206
380,205
381,205
382,205
383,205
384,205
384,206
383,206
382,206
384,206
385,206
386,206
386,205
386,204
387,204
388,204
389,204
389,205
388,205
388,206
388,207
387,207
386,207
385,207
385,208
385,209
385,210
385,211
386,211
387,211
388,211
389,211
389,210
388,210
387,210
386,210
386,209
386,208
387,208
387,209
388,209
388,208
389,208
389,209
390,209
391,209
391,210
390,210
390,211
391,211
392,211
392,212
391,212
390,212
389,212
388,212
389,212
389,213
390,213
391,213
392,213
392,211
391,209
391,208
391,207
390,207
389,207
389,206
390,206
391,206
391,205
392,205
393,205
394,205
394,205
394,206
393,206
393,207
393,207
392,207
393,205
393,204
393,203
393,202
394,202
395,202
395,201
395,200
394,200
394,199
395,199
396,199
396,198
397,198
397,199
398,199
398,200
399,200
399,199
399,198
399,197
400,197
401,197
401,196
402,196
402,197
402,198
401,198
400,198
400,199
401,199
402,199
402,200
403,200
403,199
403,198
404,198
404,199
405,199
405,198
405,197
406,197
406,198
407,198
408,198
408,199
407,199
408,198
408,197
409,197
409,196
410,196
410,195
409,195
409,194
410,194
411,194
411,195
412,195
413,195
414,195
414,196
414,197
414,198
415,198
416,198
416,199
416,200
416,201
416,202
417,202
417,203
416,203
416,203
416,204
417,204
417,205
417,205
418,205
419,205
419,206
419,206
420,206
421,206
421,205
422,205
422,204
422,203
423,203
423,204
423,205
423,206
423,207
424,207
425,207
425,208
425,209
426,209
426,210
426,211
427,211
427,212
428,212
428,213
429,213
429,212
429,211
429,210
429,209
430,209
431,209
431,208
430,208
430,207
431,207
431,206
431,205
432,205
433,205
434,205
434,204
434,203
434,202
433,202
433,203
432,203
431,203
431,202
431,201
430,201
430,200
431,200
431,199
432,199
432,200
433,200
433,199
433,198
434,198
435,198
436,198
436,197
437,197
438,197
439,197
439,198
438,198
438,199
437,199
437,199
437,200
436,200
436,201
437,201
438,201
438,200
439,200
440,200
441,200
441,201
440,201
440,202
440,203
439,203
438,203
438,202
437,202
437,203
436,203
436,204
435,204
435,205
436,205
437,205
437,204
438,204
439,204
439,205
438,205
438,206
438,207
439,207
439,206
440,206
440,205
441,205
441,204
441,203
441,202
442,202
443,202
444,202
444,201
443,201
443,200
444,200
445,200
445,201
445,202
445,203
445,204
445,205
444,205
443,205
443,204
442,204
442,205
442,206
441,206
441,207
442,207
442,208
443,208
443,209
443,210
442,210
442,211
441,211
441,212
441,213
441,214
441,215
440,215
440,216
440,217
439,217
438,217
438,216
439,216
439,215
439,214
438,214
438,213
439,213
440,213
440,213
440,212
439,212
438,212
438,211
438,210
439,210
439,211
440,211
440,210
440,209
439,209
439,208
438,208
437,208
437,209
437,209
437,210
437,211
437,212
437,213
437,214
436,214
436,215
435,215
434,215
434,214
434,213
435,213
435,213
436,213
436,212
435,212
435,211
435,210
436,210
436,210
436,209
435,209
435,208
436,208
436,207
436,206
437,206
436,206
435,206
434,206
434,207
434,208
434,209
433,209
433,210
434,210
434,211
433,211
432,211
432,212
432,213
431,213
430,213
430,212
431,212
431,211
431,210
432,210
432,209
432,208
432,207
432,206
433,206
433,207
431,210
430,210
430,213
430,214
429,214
429,215
428,215
428,216
428,217
427,217
427,216
426,216
426,217
426,218
427,218
428,218
428,219
429,219
429,218
429,217
430,217
430,216
430,215
431,215
432,215
433,215
433,216
434,216
434,217
433,217
433,218
434,218
434,219
434,220
434,221
434,222
433,222
433,221
433,220
433,219
432,219
432,218
431,218
431,219
430,219
430,219
430,220
431,220
432,220
432,221
432,222
432,223
432,224
432,225
433,225
434,225
434,224
433,224
433,223
434,223
435,223
435,222
435,221
435,220
435,219
435,218
435,217
436,217
436,216
437,216
437,217
437,218
437,219
438,219
438,218
439,218
439,219
440,219
441,219
442,219
443,219
444,219
444,218
445,218
446,218
446,217
446,216
445,216
445,215
444,215
444,214
444,213
445,213
446,213
446,214
446,214
446,215
447,215
448,215
448,216
449,216
449,217
450,217
451,217
452,217
452,218
451,218
450,218
449,218
449,219
448,219
448,218
447,218
447,219
446,219
445,219
445,220
445,221
444,221
444,220
443,220
443,221
443,222
442,222
442,223
443,223
443,224
444,224
445,224
445,225
444,225
444,226
444,227
444,228
444,229
443,229
443,228
442,228
442,229
441,229
441,228
440,228
439,228
439,227
439,226
438,226
438,225
439,225
439,224
440,224
440,225
441,225
441,224
442,224
442,225
443,225
443,226
443,227
442,227
442,226
441,226
440,226
440,227
441,224
441,223
441,222
440,222
440,221
439,221
438,221
437,221
437,222
436,222
436,223
437,223
437,224
438,224
438,223
438,222
439,222
439,223
437,224
437,225
436,225
436,226
437,226
437,227
438,227
438,228
437,228
436,228
436,229
436,230
435,230
435,229
434,229
434,230
434,231
434,232
435,232
435,231
436,231
